NIST Action ID,NIST Title,NIST GAI Risks,Link to IBM risk atlas ,AI Actor Tasks,Source,,,,,Notes
GV-1.1-001,"Align GAI development and use with applicable laws and regulations, including those related to data privacy, copyright and intellectual property law.",Data Privacy; Harmful Bias and Homogenization ; Intellectual Property,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.2-001,"Establish transparency policies and processes for documenting the origin and history of training data and generated data for GAI applications to advance digital content transparency, while balancing the proprietary nature of training approaches.",Data Privacy; Information Integrity; Intellectual Property,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.2-002,"Establish policies to evaluate risk-relevant capabilities of GAI and robustness of safety measures, both prior to deployment and on an ongoing basis, through internal and external evaluations.",CBRN Information or Capabilities ; Information Security,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.3-001,"Consider the following factors when updating or defining risk tiers for GAI: Abuses and impacts to information integrity; Dependencies between GAI and other IT or data systems; Harm to fundamental rights or public safety ; Presentation of obscene, objectionable, offensive, discriminatory, invalid or untruthful output; Psychological impacts to humans (e.g., anthropomorphization, algorithmic aversion, emotional entanglement); Possibility for malicious use; Whether the system introduces significant new security vulnerabilities ; Anticipated system impact on some groups compared to others; Unreliable decision making capabilities, validity, adaptability, and variability of GAI system performance over time."," Information Integrity; Obscene, Degrading, and/or Abusive Content; Value Chain and Component Integration ; Harmful Bias and Homogenization ; Dangerous, Violent, or Hateful Content; CBRN Information or Capabilities",,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.3-002,"Establish minimum thresholds for performance or assurance criteria and review as part of deployment approval ('go/'no-go') policies, procedures, and processes, with reviewed processes and approval thresholds reflecting measurement of GAI capabilities and risks.","CBRN Information or Capabilities ; Confabulation ; Dangerous, Violent, or Hateful Content",,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.3-003,"Establish a test plan and response policy, before developing highly capable models, to periodically evaluate whether the model may misuse CBRN information or capabilities and/or offensive cyber capabilities.",CBRN Information or Capabilities ; Information Security,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.3-004,"Obtain input from stakeholder communities to identify unacceptable use, in accordance with activities in the AI RMF Map function.","CBRN Information or Capabilities ; Obscene, Degrading, and/or Abusive Content; Harmful Bias and Homogenization ; Dangerous, Violent, or Hateful Content",,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.3-005,"Maintain an updated hierarchy of identified and expected GAI risks connected to contexts of GAI model advancement and use, potentially including specialized risk levels for GAI systems that address issues such as model collapse and algorithmic monoculture.",Harmful Bias and Homogenization,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.3-006,"Reevaluate organizational risk tolerances to account for unacceptable negative risk (such as where significant negative impacts are imminent, severe harms are actually occurring, or large-scale risks could occur); and broad GAI negative risks, including: Immature safety or risk cultures related to AI and GAI design, development and deployment, public information integrity risks, including impacts on democratic processes, unknown long-term performance characteristics of GAI. Information or Capabilities","Information Integrity ; Dangerous, Violent, or Hateful Content ; CBRN",,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.3-007,Devise a plan to halt development or deployment of a GAI system that poses unacceptable negative risk.,CBRN Information and Capability ; Information Security ; Information Integrity,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.4-001,"Establish policies and mechanisms to prevent GAI systems from generating CSAM, NCII or content that violates the law.","Obscene, Degrading, and/or Abusive Content; Harmful Bias and Homogenization ; Dangerous, Violent, or Hateful Content",,"AI Development, AI Deployment, Governance and Oversight",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.4-002,Establish transparent acceptable use policies for GAI that address illegal use or applications of GAI.,"CBRN Information or Capabilities ; Obscene, Degrading, and/or Abusive Content; Data Privacy; Civil Rights violations",,"AI Development, AI Deployment, Governance and Oversight",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.5-001,Define organizational responsibilities for periodic review of content provenance and incident monitoring for GAI systems.,Information Integrity,,"Governance and Oversight, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.5-002,"Establish organizational policies and procedures for after action reviews of GAI system incident response and incident disclosures, to identify gaps; Update incident response and incident disclosure processes as required.",Human-AI Configuration ; Information Security,,"Governance and Oversight, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.5-003,"Maintain a document retention policy to keep history for test, evaluation, validation, and verification (TEVV), and digital content transparency methods for GAI .",Information Integrity ; Intellectual Property,,"Governance and Oversight, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.6-001,Enumerate organizational GAI systems for incorporation into AI system inventory and adjust AI system inventory requirements to account for GAI risks.,Information Security,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.6-002,Define any inventory exemptions in organizational policies for GAI systems embedded into application software .,Value Chain and Component Integration,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.6-003,"In addition to general model, governance, and risk information, consider the following items in GAI system inventory entries: Data provenance information (e.g., source, signatures, versioning, watermarks); Known issues reported from internal bug tracking or external information sharing resources (e.g., AI incident database, AVID, CVE, NVD, or OECD AI incident monitor ); Human oversight roles and responsibilities; Special rights and considerations for intellectual property, licensed works, or personal, privileged, proprietary or sensitive data; Underlying foundation models, versions of underlying models, and access modes .",Data Privacy; Human-AI Configuration ; Information Integrity; Intellectual Property; Value Chain and Component Integration,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.7-001,Protocols are put in place to ensure GAI systems are able to be deactivated when necessary.,Information Security ; Value Chain and Component Integration,,"AI Deployment, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-1.7-002,"Consider the following factors when decommissioning GAI systems: Data retention requirements; Data security, e.g., containment, protocols, Data leakage after decommissioning; Dependencies between upstream, downstream, or other data, internet of things (IOT) or AI systems; Use of open-source data or models; Users' emotional entanglement with GAI functions. Human-",AI Configuration ; Information Security ; Value Chain and Component Integration,,"AI Deployment, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-2.1-001,"Establish organizational roles, policies, and procedures for communicating GAI incidents and performance to AI Actors and downstream stakeholders ( including those potentially impacted), via community or official resources (e.g., AI incident database, AVID, CVE, NVD, or OECD AI incident monitor).",Human-AI Configuration ; Value Chain and Component Integration,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-2.1-002,Establish procedures to engage teams for GAI system incident response with diverse composition and responsibilities based on the particular incident type.,Harmful Bias and Homogenization,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-2.1-003,Establish processes to verify the AI Actors conducting GAI incident response tasks demonstrate and maintain the appropriate skills and training.,Human-AI Configuration,,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-2.1-004,"When systems may raise national security risks, involve national security professionals in mapping, measuring, and managing those risks.","CBRN Information or Capabilities ; Dangerous, Violent, or Hateful Content; Information Security",,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-2.1-005,"Create mechanisms to p rovide protections for whistleblowers who report, based on reasonable belief, when the organization violates relevant laws or poses a specific and empirically well-substantiated negative risk to public safety (or has already caused harm) .","CBRN Information or Capabilities ; Dangerous, Violent, or Hateful Content",,Governance and Oversight,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-3.2-001,Policies are in place to b olster oversight of GAI systems with independent evaluations or assessments of GAI models or systems where the type and robustness of evaluations are proportional to the identified risks.,CBRN Information or Capabilities ; Harmful Bias and Homogenization,,AI Design,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-3.2-002,"Consider adjustment of organizational roles and components across lifecycle stages of large or complex GAI systems, including: Test and evaluation, validation, and red-teaming of GAI systems; GAI content moderation; GAI system development and engineering; Increased accessibility of GAI tools, interfaces, and systems, Incident response and containment.",Human-AI Configuration ; Information Security ; Harmful Bias and Homogenization,,AI Design,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-3.2-003,"Define acceptable use policies for GAI interfaces, modalities, and human-AI configurations (i.e., for chatbots and decision-making tasks), including criteria for the kinds of queries GAI applications should refuse to respond to.",Human-AI Configuration,,AI Design,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-3.2-004,Establish policies for user feedback mechanisms for GAI systems which include thorough instructions and any mechanisms for recourse .,Human-AI Configuration,,AI Design,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-3.2-005,Engage in threat modeling to anticipate potential risks from GAI systems.,CBRN Information or Capabilities ; Information Security,,AI Design,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-4.1-001,"Establish policies and procedures that address continual improvement processes for GAI risk measurement. Address general risks associated with a lack of explainability and transparency in GAI systems by using ample documentation and techniques such as: application of gradient-based attributions, occlusion/term reduction, counterfactual prompts and prompt engineering, and analysis of embeddings; Assess and update risk measurement approaches at regular cadences.",Confabulation,,"AI Deployment, AI Design, AI Development, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-4.1-002,"Establish policies, procedures, and processes detailing risk measurement in context of use with standardized measurement protocols and structured public feedback exercises such as AI red-teaming or independent external evaluations .",CBRN Information and Capability ; Value Chain and Component Integration,,"AI Deployment, AI Design, AI Development, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-4.1-003,"Establish policies, procedures, and processes for oversight functions (e.g., senior leadership, legal, compliance, including internal evaluation) across the GAI lifecycle, from problem formulation and supply chains to system decommission.",Value Chain and Component Integration,,"AI Deployment, AI Design, AI Development, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-4.2-001,Establish terms of use and terms of service for GAI systems.,"Intellectual Property; Dangerous, Violent, or Hateful Content ; Obscene, Degrading, and/or Abusive Content",,"AI Deployment, AI Design, AI Development, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-4.2-002,Include relevant AI Actors in the GAI system risk identification process.,Human-AI Configuration,,"AI Deployment, AI Design, AI Development, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
